[2024-06-13 14:20:29.817][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.564][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.567][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.570][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.573][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.576][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.579][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.581][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.584][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.587][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.590][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.592][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.595][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.598][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.601][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.604][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.607][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.610][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.613][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.615][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.617][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.619][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.622][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.625][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.628][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.631][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.634][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.637][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.640][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.643][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.645][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.648][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.650][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.653][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.656][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.658][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.661][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.663][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.665][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.668][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.671][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.673][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.676][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.679][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.682][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.685][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.687][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.690][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.692][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.695][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.698][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.701][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.703][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.706][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.708][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.711][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.713][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.717][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.719][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.722][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.725][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.728][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.731][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.734][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.736][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.738][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.740][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.744][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.747][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.750][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.752][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.755][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.758][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.761][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.763][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.766][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.769][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.771][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.774][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.777][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.780][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.782][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.785][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.788][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.790][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.793][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.796][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.799][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.802][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.805][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.808][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.811][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.813][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.815][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.818][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.821][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.824][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.826][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.829][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.832][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.834][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.837][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.840][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.843][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.845][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.848][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.850][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.854][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.857][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.860][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.863][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.866][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.868][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.871][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.874][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.876][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.879][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.882][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.885][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.887][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.890][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.893][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.896][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.898][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.901][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.904][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.907][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.909][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.912][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.915][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.918][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.921][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.924][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.927][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.930][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.933][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.936][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.939][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.942][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.945][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.948][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.950][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.953][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.956][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.958][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.961][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.964][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.966][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.969][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.971][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.974][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.976][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.979][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.982][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.985][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.987][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.989][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.991][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.995][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:30.998][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.000][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.002][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.005][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.008][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.012][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.015][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.017][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.020][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.022][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.025][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.028][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.032][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.035][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.038][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.040][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.043][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.045][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.048][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.051][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.053][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.056][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.059][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.062][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.064][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.067][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.069][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.071][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.074][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.077][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.080][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.083][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.086][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.089][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.092][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.094][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.097][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.100][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.103][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.106][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.109][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.112][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.115][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.123][DBG] ID-IP-CHAN[0-192.168.1.64-1] [CGetStreamBase::ProcTcpData] RTP Error, head[02x2f49], this=0xe12ce2d4
[2024-06-13 14:20:31.125][ERR] CStreamConvert::Convert SYSTRANS_InputData fail -2072406624 [0x80000010], dataLen[1440]
[2024-06-13 14:20:31.125][ERR] CStreamConvert::Convert SYSTRANS_InputData fail -2072406624 [0x80000010], dataLen[940]
[2024-06-13 14:20:31.132][DBG] ID-IP-CHAN[0-192.168.1.64-1] [CGetStreamBase::ProcTcpData] RTP Error, head[02xc9ff], this=0xe12ce2d4
[2024-06-13 14:20:31.134][ERR] CStreamConvert::Convert SYSTRANS_InputData fail -2072406624 [0x80000010], dataLen[1440]
[2024-06-13 14:20:31.134][ERR] CStreamConvert::Convert SYSTRANS_InputData fail -2072406624 [0x80000010], dataLen[748]
[2024-06-13 14:20:31.137][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.140][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.143][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.147][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.150][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.153][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.157][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.160][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.163][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.166][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.169][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.172][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.175][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.178][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.181][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.184][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.187][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.190][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.192][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.195][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.198][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.201][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.203][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.205][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.208][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.211][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.213][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.217][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.220][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.222][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.225][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.227][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.229][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.231][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.233][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.236][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.239][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.241][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.244][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.247][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
[2024-06-13 14:20:31.250][INF] [CPreviewPlayer::InputDataToPlayer] InputData, ret[-1]
